Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-192130,35026062007,07/24/2022 08:35:00 AM,,07/24/2022 10:10:57 AM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,U,U1,ROOSEVELT/RAVENNA,75XX BLOCK OF 12TH AVE NE,-122.3152931,47.68399298
2022-192144,35025863041,07/24/2022 08:57:00 AM,07/24/2022 09:25:00 AM,07/24/2022 09:31:02 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,S2,BRIGHTON/DUNLAP,77XX BLOCK OF 48TH AVE S,-122.2726462,47.53314412
2022-192144,35106150722,07/24/2022 08:57:00 AM,07/24/2022 09:25:00 AM,07/24/2022 09:31:02 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,S,S2,BRIGHTON/DUNLAP,77XX BLOCK OF 48TH AVE S,-122.2726462,47.53314412
2022-202648,39193414908,07/24/2022 09:00:00 AM,8/03/2022 7:53,8/03/2022 8:00,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E1,CAPITOL HILL,18XX BLOCK OF BELLEVUE AVE,-122.3267464,47.61811628
2022-192151,35026087035,07/24/2022 09:04:00 AM,,07/24/2022 10:19:29 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,R,R1,MID BEACON HILL,50XX BLOCK OF 32ND AVE S,-122.2915514,47.55620373
2022-916150,35033648527,07/24/2022 09:30:00 AM,07/24/2022 12:15:00 PM,07/25/2022 01:24:03 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G3,MADRONA/LESCHI,14XX BLOCK OF LAKESIDE AVE S,-122.2861933,47.58931029
2022-916183,35034036303,07/24/2022 09:30:00 AM,07/24/2022 11:25:00 AM,07/25/2022 02:23:51 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U1,UNIVERSITY,59XX BLOCK OF ROOSEVELT WAY NE,-122.317363,47.671747
2022-916266,35041558289,07/24/2022 09:45:00 AM,07/24/2022 09:45:00 AM,07/26/2022 01:24:17 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L2,NORTHGATE,NE 112TH ST / 5TH AVE NE,-122.3233042,47.7095812
2022-916163,35033718333,07/24/2022 09:45:00 AM,07/24/2022 09:45:00 AM,07/25/2022 01:34:28 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,42XX BLOCK OF 8TH AVE NE,-122.3197864,47.65848896
2022-916315,35043820127,07/24/2022 10:00:00 AM,07/25/2022 07:30:00 AM,07/26/2022 02:54:28 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CENTRAL AREA/SQUIRE PARK,15XX BLOCK OF E HOWELL ST,-122.3120984,47.61762274
2022-916189,35034154601,07/24/2022 10:00:00 AM,07/24/2022 11:00:00 AM,07/25/2022 02:44:21 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G3,MADRONA/LESCHI,7XX BLOCK OF 28TH AVE S,-122.296366,47.595657
2022-916283,35043111193,07/24/2022 10:11:00 AM,07/24/2022 10:12:00 AM,07/26/2022 02:04:34 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C3,MADRONA/LESCHI,,0,0
2022-192210,35026351032,07/24/2022 10:17:00 AM,,07/24/2022 11:03:01 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,G,G3,MADRONA/LESCHI,24XX BLOCK OF S JACKSON ST,-122.3005106,47.59927753
2022-916215,35034770894,07/24/2022 10:30:00 AM,,07/25/2022 04:33:32 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,G,G2,JUDKINS PARK/NORTH BEACON HILL,14XX BLOCK OF S MAIN ST,-122.3128539,47.60000841
2022-192972,35030976389,07/24/2022 10:30:00 AM,07/25/2022 04:00:00 AM,07/25/2022 04:51:17 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E2,CAPITOL HILL,,0,0
2022-916169,35033780530,07/24/2022 10:50:00 AM,07/24/2022 12:50:00 PM,07/25/2022 01:44:06 PM,A,PROPERTY,EXTORTION/BLACKMAIL,Extortion/Blackmail,210,N,U,U3,SANDPOINT,47XX BLOCK OF NE 36TH ST,-122.2761934,47.65440427
2022-916332,35056734887,07/24/2022 11:00:00 AM,07/25/2022 06:00:00 AM,07/28/2022 06:53:32 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E1,CAPITOL HILL,1XX BLOCK OF BELLEVUE AVE E,-122.326571,47.61941797
2022-192252,35027166004,07/24/2022 11:12:00 AM,,07/24/2022 01:42:42 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,F3,SOUTH PARK,7XX BLOCK OF S DIRECTOR ST,-122.3239832,47.52226032
2022-196500,35060729145,07/24/2022 11:54:00 AM,07/24/2022 04:00:00 PM,07/28/2022 04:18:22 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,O,O1,SODO,,0,0
2022-200544,35087634411,07/24/2022 12:00:00 PM,07/24/2022 04:00:00 PM,8/01/2022 7:31,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,S3,RAINIER VIEW,56XX BLOCK OF S AVON ST,-122.2609622,47.50132718
2022-192288,35027412729,07/24/2022 12:00:00 PM,07/24/2022 12:37:00 PM,07/24/2022 02:31:40 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,9XX BLOCK OF S JACKSON ST,-122.320332,47.59918733
2022-192300,35026809209,07/24/2022 12:10:00 PM,07/24/2022 12:30:00 PM,07/24/2022 12:38:07 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E1,CAPITOL HILL,PINE ST / MELROSE AVE,-122.3279038,47.61523842
2022-916497,35058888854,07/24/2022 12:15:00 PM,07/24/2022 02:15:00 PM,07/28/2022 11:43:56 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,O2,SODO,38XX BLOCK OF 1ST AVE S,-122.3342058,47.56988892
2022-916192,35034211856,07/24/2022 12:30:00 PM,07/25/2022 07:30:00 AM,07/25/2022 02:55:20 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R2,MOUNT BAKER,28XX BLOCK OF 34TH AVE S,-122.2898049,47.57772708
2022-192311,35027562408,07/24/2022 12:39:00 PM,07/24/2022 12:34:00 PM,07/24/2022 03:09:49 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,4XX BLOCK OF S WASHINGTON ST,-122.3283111,47.60087439
2022-198783,35694418558,07/24/2022 01:00:00 PM,07/24/2022 07:00:00 PM,07/30/2022 01:26:31 PM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,B,B3,WALLINGFORD,43XX BLOCK OF 5TH AVE NE,-122.3229812,47.65956572
2022-198783,35075731831,07/24/2022 01:00:00 PM,07/24/2022 07:00:00 PM,07/30/2022 01:26:31 PM,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,B,B3,WALLINGFORD,43XX BLOCK OF 5TH AVE NE,-122.3229812,47.65956572
2022-916298,35043641531,07/24/2022 01:00:00 PM,07/24/2022 04:00:00 PM,07/26/2022 02:24:30 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E3,CAPITOL HILL,MADISON ST / SUMMIT AVE,-122.3229178,47.6102668
2022-192352,35027225025,07/24/2022 01:00:00 PM,,07/24/2022 01:42:53 PM,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,E,E,E3,FIRST HILL,7XX BLOCK OF SENECA ST,-122.3302035,47.60919323
2022-192336,35027318013,07/24/2022 01:07:00 PM,,07/24/2022 02:14:47 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,U,U1,UNIVERSITY,NE 45TH ST / 19TH AVE NE,-122.3072452,47.66125778
2022-192274,35027901016,07/24/2022 01:08:00 PM,07/24/2022 01:08:00 PM,07/24/2022 04:13:18 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,R,R2,NORTH BEACON HILL,23XX BLOCK OF RAINIER AVE S,-122.3016639,47.58295413
2022-916204,35034654612,07/24/2022 01:15:00 PM,07/24/2022 06:45:00 PM,07/25/2022 04:13:41 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 2ND AVE,-122.3322515,47.60201216
2022-192352,35104704488,07/24/2022 01:18:00 PM,,07/24/2022 01:42:53 PM,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,E,E,E3,FIRST HILL,7XX BLOCK OF SENECA ST,-122.3302035,47.60919323
2022-192374,35027339013,07/24/2022 01:48:00 PM,,07/24/2022 02:18:38 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S2,BRIGHTON/DUNLAP,S OTHELLO ST / 43RD AVE S,-122.2793853,47.53705256
2022-197764,35068823690,07/24/2022 02:00:00 PM,07/24/2022 05:46:00 PM,07/29/2022 03:14:30 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.3384495,47.60878865
2022-916435,35058252012,07/24/2022 02:00:00 PM,07/24/2022 02:15:00 PM,07/28/2022 09:54:27 AM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G2,JUDKINS PARK/NORTH BEACON HILL,17TH AVE S / S MAIN ST,-122.3102699,47.60000336
2022-194412,35044509090,07/24/2022 02:02:00 PM,07/26/2022 03:14:00 PM,07/26/2022 04:42:58 PM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW 58TH ST,-122.3696755,47.670895
2022-192432,35028201576,07/24/2022 02:02:00 PM,07/24/2022 02:05:00 PM,07/24/2022 05:07:52 PM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.3310822,47.60241242
2022-192390,35027616802,07/24/2022 02:09:00 PM,,07/24/2022 02:43:55 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,R,R2,MOUNT BAKER,27XX BLOCK OF RAINIER AVE S,-122.2991587,47.57967225
2022-192400,35028182431,07/24/2022 02:17:00 PM,07/24/2022 04:10:00 PM,07/24/2022 04:19:51 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,M1,DOWNTOWN COMMERCIAL,13XX BLOCK OF ALASKAN WAY,-122.3408737,47.60640699
2022-194412,35044504732,07/24/2022 02:30:00 PM,07/26/2022 01:14:00 PM,07/26/2022 04:42:58 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW 58TH ST,-122.3696755,47.670895
2022-192423,35027937990,07/24/2022 02:30:00 PM,07/24/2022 02:45:00 PM,07/24/2022 04:14:49 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M3,DOWNTOWN COMMERCIAL,15XX BLOCK OF 5TH AVE,-122.3360291,47.61117492
2022-193129,35032633421,07/24/2022 03:00:00 PM,07/25/2022 07:30:00 AM,07/25/2022 10:29:24 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O2,UNKNOWN,,0,0
2022-916281,35043094360,07/24/2022 03:00:00 PM,07/25/2022 04:00:00 PM,07/26/2022 02:04:14 PM,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,N,L,L1,LAKECITY,137XX BLOCK OF 32ND AVE NE,-122.2937009,47.72916958
2022-192437,35028000494,07/24/2022 03:11:00 PM,,07/24/2022 04:24:59 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,L,L2,NORTHGATE,5XX BLOCK OF NE NORTHGATE WAY,-122.3219184,47.70858578
2022-916178,35033962415,07/24/2022 03:40:00 PM,07/24/2022 03:40:00 PM,07/25/2022 02:09:18 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U2,UNIVERSITY,42XX BLOCK OF 7TH AVE NE,-122.320842,47.658491
2022-192466,35028184341,07/24/2022 03:50:00 PM,,07/24/2022 05:03:37 PM,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,D,D3,SLU/CASCADE,1XX BLOCK OF PONTIUS AVE N,-122.3322592,47.61964386
2022-916342,35056943857,07/24/2022 04:00:00 PM,07/24/2022 07:00:00 PM,07/28/2022 07:13:51 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PINE ST,-122.339257,47.61051065
2022-916322,35056596483,07/24/2022 04:00:00 PM,07/25/2022 07:00:00 AM,07/28/2022 06:33:23 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R1,MID BEACON HILL,45XX BLOCK OF 13TH AVE S,-122.3160563,47.56259781
2022-192507,35028366155,07/24/2022 04:20:00 PM,07/24/2022 04:30:00 PM,07/24/2022 05:49:35 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,R,R2,CLAREMONT/RAINIER VISTA,44XX BLOCK OF 33RD AVE S,-122.2914452,47.56359838
2022-916158,35033867557,07/24/2022 04:45:00 PM,07/24/2022 04:46:00 PM,07/25/2022 01:54:17 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U1,ROOSEVELT/RAVENNA,10XX BLOCK OF NE 61ST ST,-122.3165108,47.67258133
2022-192523,35028454336,07/24/2022 04:59:00 PM,,07/24/2022 06:10:32 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D3,EASTLAKE - WEST,22XX BLOCK OF YALE AVE E,-122.3271102,47.63898727
2022-193437,35035346963,07/24/2022 05:00:00 PM,,07/25/2022 05:49:30 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,E3,FIRST HILL,12XX BLOCK OF SENECA ST,-122.3247789,47.61146198
2022-195553,35052278486,07/24/2022 05:00:00 PM,07/25/2022 08:30:00 AM,07/27/2022 05:04:57 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALASKA JUNCTION,40XX BLOCK OF 48TH AVE SW,-122.3934615,47.56755621
2022-208287,35264488962,07/24/2022 05:00:00 PM,07/24/2022 05:25:00 PM,8/09/2022 10:23,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,N2,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.3449968,47.72503555
2022-193279,35033106438,07/24/2022 05:00:00 PM,07/25/2022 09:00:00 AM,07/25/2022 11:51:05 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B3,WALLINGFORD,43XX BLOCK OF LATONA AVE NE,-122.3251336,47.65957993
2022-193279,48045480825,07/24/2022 05:00:00 PM,03/28/2023 04:27:00 PM,07/25/2022 11:51:05 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B3,WALLINGFORD,43XX BLOCK OF LATONA AVE NE,-122.3251336,47.65957993
2022-192534,35028507896,07/24/2022 05:10:00 PM,,07/24/2022 06:20:26 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,L3,LAKECITY,130XX BLOCK OF LAKE CITY WAY NE,-122.292841,47.72379509
2022-192552,35028570642,07/24/2022 05:34:00 PM,,07/24/2022 06:38:10 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,U,U2,UNIVERSITY,43XX BLOCK OF ROOSEVELT WAY NE,-122.3177227,47.66057874
2022-916272,35041620056,07/24/2022 05:35:00 PM,07/24/2022 05:35:00 PM,07/26/2022 01:34:26 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,Q,Q3,QUEEN ANNE,3XX BLOCK OF HARRISON ST,-122.350854,47.62208691
2022-921536,37132166523,07/24/2022 05:45:00 PM,,10/05/2022 10:13,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,-122.298411,47.663323
2022-192567,35028446815,07/24/2022 05:52:00 PM,,07/24/2022 06:08:19 PM,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,E,E,E1,CAPITOL HILL,1XX BLOCK OF BELMONT AVE E,-122.324008,47.61907481
2022-193791,35036259262,07/24/2022 05:55:00 PM,,07/25/2022 09:49:17 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF 5TH AVE S,-122.3276806,47.59665538
2022-194048,35038160688,07/24/2022 06:00:00 PM,,07/26/2022 06:15:54 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,O,O1,SODO,29XX BLOCK OF UTAH AVE S,-122.335127,47.57665181
2022-192982,35033258897,07/24/2022 06:00:00 PM,07/25/2022 02:00:00 AM,07/25/2022 04:40:39 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,11XX BLOCK OF POPLAR PL S,-122.3105101,47.59249308
2022-192982,35033242628,07/24/2022 06:00:00 PM,07/25/2022 02:00:00 AM,07/25/2022 04:40:39 AM,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,11XX BLOCK OF POPLAR PL S,-122.3105101,47.59249308
2022-192982,35030979453,07/24/2022 06:00:00 PM,07/25/2022 02:00:00 AM,07/25/2022 04:40:39 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,11XX BLOCK OF POPLAR PL S,-122.3105101,47.59249308
2022-916989,35118702427,07/24/2022 06:00:00 PM,8/03/2022 21:45,8/04/2022 12:13,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,C,C1,MONTLAKE/PORTAGE BAY,28XX BLOCK OF BROADWAY E,-122.3208465,47.64626973
2022-916366,35057246153,07/24/2022 06:00:00 PM,07/25/2022 04:30:00 AM,07/28/2022 07:54:08 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,B2,FREMONT,38XX BLOCK OF EVANSTON AVE N,-122.3512876,47.65281337
2022-193599,35035209328,07/24/2022 06:00:00 PM,07/25/2022 11:00:00 AM,07/25/2022 05:48:25 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,J2,PHINNEY RIDGE,5TH AVE NW / NW 65TH ST,-122.3629409,47.67599233
2022-192726,35029603186,07/24/2022 06:00:00 PM,07/24/2022 09:00:00 PM,07/24/2022 10:45:10 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q3,QUEEN ANNE,4TH AVE N / ALOHA ST,-122.3488562,47.62716398
2022-916445,35058354009,07/24/2022 06:25:00 PM,07/27/2022 06:25:00 PM,07/28/2022 10:13:24 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,CENTRAL AREA/SQUIRE PARK,E HOWELL ST / 16TH AVE,-122.3114448,47.61761352
2022-916188,35034152384,07/24/2022 06:30:00 PM,07/24/2022 07:30:00 PM,07/25/2022 02:44:08 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,B,B1,BALLARD SOUTH,14XX BLOCK OF NW BALLARD WAY,-122.3748569,47.6629319
2022-192592,35029088011,07/24/2022 06:34:00 PM,,07/24/2022 08:41:01 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,N,N2,BITTERLAKE,125XX BLOCK OF AURORA AVE N,-122.3449468,47.72048199
2022-192603,35029079044,07/24/2022 06:36:00 PM,,07/24/2022 08:42:06 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,K,K2,CHINATOWN/INTERNATIONAL DISTRICT,,0,0
2022-192603,35035510772,07/24/2022 06:36:00 PM,,07/24/2022 08:42:06 PM,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,W,K,K2,CHINATOWN/INTERNATIONAL DISTRICT,,0,0
2022-192604,35032236890,07/24/2022 06:38:00 PM,07/24/2022 08:54:00 PM,07/25/2022 09:18:51 AM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,4XX BLOCK OF S JACKSON ST,-122.3283173,47.59919591
2022-916185,35034098622,07/24/2022 06:40:00 PM,07/24/2022 06:40:00 PM,07/25/2022 02:33:48 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J2,BALLARD NORTH,67XX BLOCK OF 15TH AVE NW,-122.3767666,47.67864816
2022-916187,35034151703,07/24/2022 06:45:00 PM,07/24/2022 06:45:00 PM,07/25/2022 02:44:00 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,B,B1,BALLARD SOUTH,54XX BLOCK OF 34TH AVE NW,-122.4011474,47.6681795
2022-194696,35045213647,07/24/2022 07:00:00 PM,07/25/2022 07:00:00 PM,07/26/2022 07:05:52 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,G,G2,CENTRAL AREA/SQUIRE PARK,5XX BLOCK OF 16TH AVE,-122.3115478,47.60710905
2022-916222,35034840936,07/24/2022 07:00:00 PM,07/24/2022 08:00:00 PM,07/25/2022 04:44:23 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M2,DOWNTOWN COMMERCIAL,PINE ST / 9TH AVE,-122.3320419,47.61352793
2022-192637,35029027708,07/24/2022 07:25:00 PM,,07/24/2022 07:59:21 PM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,F3,HIGHLAND PARK,81XX BLOCK OF 14TH AVE SW,-122.3527756,47.53100159
2022-192638,35035456856,07/24/2022 07:27:00 PM,07/24/2022 07:27:00 PM,07/24/2022 07:45:07 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E2,CAPITOL HILL,16XX BLOCK OF 12TH AVE,-122.3168635,47.61584806
2022-192645,35029111918,07/24/2022 07:32:00 PM,,07/24/2022 08:50:15 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,L3,LAKECITY,30XX BLOCK OF NE 125TH ST,-122.2957735,47.71928182
2022-192645,35169267236,07/24/2022 07:32:00 PM,,07/24/2022 08:50:15 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,L,L3,LAKECITY,30XX BLOCK OF NE 125TH ST,-122.2957735,47.71928182
2022-193266,35033185719,07/24/2022 07:35:00 PM,,07/25/2022 12:09:24 PM,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,N,N1,BALLARD NORTH,97XX BLOCK OF 15TH AVE NW,-122.3767773,47.70026373
2022-193101,37290484516,07/24/2022 07:40:00 PM,10/14/2022 03:44:00 PM,07/25/2022 09:11:27 AM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,E,E1,CAPITOL HILL,2XX BLOCK OF HARVARD AVE E,-122.3222154,47.62048227
2022-193101,35032255027,07/24/2022 07:40:00 PM,07/25/2022 07:15:00 AM,07/25/2022 09:11:27 AM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,E1,CAPITOL HILL,2XX BLOCK OF HARVARD AVE E,-122.3222154,47.62048227
2022-192774,35035646824,07/24/2022 08:00:00 PM,,07/24/2022 10:42:23 PM,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U3,SANDPOINT,51XX BLOCK OF NE 93RD ST,-122.2741579,47.6958838
2022-192774,35029562980,07/24/2022 08:00:00 PM,,07/24/2022 10:42:23 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,U,U3,SANDPOINT,51XX BLOCK OF NE 93RD ST,-122.2741579,47.6958838
2022-916286,35043145467,07/24/2022 08:00:00 PM,07/25/2022 07:00:00 PM,07/26/2022 02:05:06 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,SANDPOINT,,0,0
2022-916233,35040827051,07/24/2022 08:00:00 PM,07/25/2022 10:00:00 AM,07/26/2022 11:14:41 AM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K2,PIONEER SQUARE,7XX BLOCK OF 1ST AVE S,-122.3341923,47.59403973
2022-193338,35066645973,07/24/2022 08:00:00 PM,07/28/2022 05:08:00 PM,07/25/2022 06:14:46 PM,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,F,F1,HIGHLAND PARK,73XX BLOCK OF 17TH AVE SW,-122.3561543,47.53670649
2022-193338,35035345366,07/24/2022 08:00:00 PM,07/25/2022 10:30:00 AM,07/25/2022 06:14:46 PM,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,F1,HIGHLAND PARK,73XX BLOCK OF 17TH AVE SW,-122.3561543,47.53670649
2022-916217,35034771418,07/24/2022 08:00:00 PM,07/25/2022 09:00:00 AM,07/25/2022 04:33:39 PM,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R2,MOUNT BAKER,33XX BLOCK OF WETMORE AVE S,-122.2932206,47.5738406
2022-192665,35029079276,07/24/2022 08:19:00 PM,,07/24/2022 08:38:27 PM,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,E2,CAPITOL HILL,10XX BLOCK OF E PINE ST,-122.318813,47.61525
2022-192665,35030540125,07/24/2022 08:19:00 PM,,07/24/2022 08:38:27 PM,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,E2,CAPITOL HILL,10XX BLOCK OF E PINE ST,-122.318813,47.61525
